datetime,date,hour,solar_generation_mw,wind_generation_mw,total_generation_mw,temperature_c,wind_speed_ms,solar_radiation_wm2,cloud_cover_pct,humidity_pct,rainfall_mm,is_forecast
2026-07-16 14:00:00,2026-07-16,14,545.52,182.8,728.32,34.6,7.54,676.0,58,49,0.0,True
2026-07-16 15:00:00,2026-07-16,15,505.98,187.2,693.18,34.4,7.6,627.0,49,49,0.0,True
2026-07-16 16:00:00,2026-07-16,16,430.93,186.46,617.39,34.1,7.59,534.0,42,50,0.0,True
2026-07-16 17:00:00,2026-07-16,17,324.41,183.53,507.94,33.7,7.55,402.0,41,51,0.0,True
2026-07-16 18:00:00,2026-07-16,18,199.33,175.62,374.95,33.1,7.44,247.0,47,54,0.0,True
2026-07-16 19:00:00,2026-07-16,19,71.82,165.21,237.03,32.2,7.29,89.0,59,58,0.0,True
2026-07-16 20:00:00,2026-07-16,20,0.81,150.7,151.51,31.2,7.07,1.0,73,62,0.0,True
2026-07-16 21:00:00,2026-07-16,21,0.0,135.28,135.28,30.2,6.82,0.0,87,68,0.0,True
2026-07-16 22:00:00,2026-07-16,22,0.0,123.16,123.16,29.3,6.61,0.0,97,73,0.0,True
2026-07-16 23:00:00,2026-07-16,23,0.0,110.23,110.23,28.6,6.37,0.0,100,77,0.0,True
