date,dam_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2023-08-05,3438.19,4181.7,2687.81,3434.76,8,2023,Sat
2023-08-06,3617.74,4552.37,2616.34,3584.36,8,2023,Sun
2023-08-07,3357.83,4148.13,2895.12,3521.62,8,2023,Mon
2023-08-08,3270.08,4232.38,2737.01,3484.69,8,2023,Tue
2023-08-09,4723.62,6166.12,3626.68,4896.4,8,2023,Wed
2023-08-10,3620.95,4885.4,2576.16,3730.78,8,2023,Thu
2023-08-11,3855.4,5000.51,3192.69,4096.6,8,2023,Fri
2023-08-12,3776.6,4343.71,3050.49,3697.1,8,2023,Sat
2023-08-13,2760.16,3276.94,2096.94,2686.94,8,2023,Sun
2023-08-14,3643.6,4857.66,2755.21,3806.44,8,2023,Mon
2023-08-15,3083.39,3633.82,2555.16,3094.49,8,2023,Tue
2023-08-16,4073.64,4763.06,2989.81,3876.43,8,2023,Wed
2023-08-17,4371.49,5889.78,3588.8,4739.29,8,2023,Thu
2023-08-18,4428.13,5692.82,3131.72,4412.27,8,2023,Fri
2023-08-19,3562.46,4099.93,2818.98,3459.46,8,2023,Sat
2023-08-20,3516.08,4389.14,2571.24,3480.19,8,2023,Sun
2023-08-21,3646.07,4723.13,3119.34,3921.24,8,2023,Mon
2023-08-22,3668.97,4362.43,2586.02,3474.22,8,2023,Tue
2023-08-23,3180.58,4069.79,2448.56,3259.18,8,2023,Wed
2023-08-24,3813.23,4502.89,3308.83,3905.86,8,2023,Thu
2023-08-25,3459.99,4613.33,2826.44,3719.88,8,2023,Fri
2023-08-26,3514.58,4044.3,2499.79,3272.04,8,2023,Sat
2023-08-27,3013.69,3677.73,2490.0,3083.86,8,2023,Sun
2023-08-28,3780.77,4458.62,3155.52,3807.07,8,2023,Mon
2023-08-29,8057.84,9718.7,6119.99,7919.35,8,2023,Tue
2023-08-30,3671.63,4780.41,3029.83,3905.12,8,2023,Wed
2023-08-31,3613.42,4644.82,2656.12,3650.47,8,2023,Thu
2023-09-01,3577.83,4428.89,2576.69,3502.79,9,2023,Fri
2023-09-02,3285.58,3886.35,2378.29,3132.32,9,2023,Sat
2023-09-03,3583.71,4375.85,2716.36,3546.1,9,2023,Sun
2023-09-04,3860.29,5148.97,2910.6,4029.79,9,2023,Mon
2023-09-05,3213.25,3917.29,2713.08,3315.19,9,2023,Tue
2023-09-06,3688.16,4957.89,2948.84,3953.36,9,2023,Wed
2023-09-07,3749.66,4340.08,3167.41,3753.75,9,2023,Thu
2023-09-08,3037.62,3836.71,2149.83,2993.27,9,2023,Fri
2023-09-09,2877.75,3350.72,2261.55,2806.13,9,2023,Sat
2023-09-10,2850.09,3385.21,2386.71,2885.96,9,2023,Sun
2023-09-11,3216.25,4316.01,2595.7,3455.85,9,2023,Mon
2023-09-12,3615.08,4666.44,3064.02,3865.23,9,2023,Tue
2023-09-13,4220.82,5127.3,3034.54,4080.92,9,2023,Wed
2023-09-14,3522.84,4245.47,2525.74,3385.61,9,2023,Thu
2023-09-15,3404.3,4342.85,2641.02,3491.93,9,2023,Fri
2023-09-16,2998.58,3659.91,2487.87,3073.89,9,2023,Sat
2023-09-17,3879.82,4839.67,3390.71,4115.19,9,2023,Sun
2023-09-18,3743.92,4664.34,2638.59,3651.46,9,2023,Mon
2023-09-19,3451.64,4146.07,3037.08,3591.58,9,2023,Tue
2023-09-20,3141.34,3651.42,2213.36,2932.39,9,2023,Wed
2023-09-21,4399.95,5881.32,3821.99,4851.66,9,2023,Thu
2023-09-22,3881.94,4690.86,2762.06,3726.46,9,2023,Fri
2023-09-23,2953.44,3446.99,2232.86,2839.92,9,2023,Sat
2023-09-24,3461.79,4471.03,2922.59,3696.81,9,2023,Sun
2023-09-25,3151.58,3880.54,2687.6,3284.07,9,2023,Mon
2023-09-26,3685.92,4934.82,2762.58,3848.7,9,2023,Tue
2023-09-27,3824.59,4678.76,2919.09,3798.92,9,2023,Wed
2023-09-28,3525.13,4260.01,2798.03,3529.02,9,2023,Thu
2023-09-29,4411.74,5212.56,3170.42,4191.49,9,2023,Fri
2023-09-30,3375.32,4418.64,2720.95,3569.8,9,2023,Sat
2023-10-01,3507.94,4057.19,2528.87,3293.03,10,2023,Sun
2023-10-02,3516.38,4392.3,2687.0,3539.65,10,2023,Mon
2023-10-03,3839.35,4935.83,3148.47,4042.15,10,2023,Tue
2023-10-04,4666.14,5912.14,3767.25,4839.69,10,2023,Wed
2023-10-05,4538.43,5849.18,3705.79,4777.48,10,2023,Thu
2023-10-06,4085.74,5428.08,2886.72,4157.4,10,2023,Fri
2023-10-07,3970.88,4969.35,3082.91,4026.13,10,2023,Sat
2023-10-08,3714.95,4610.19,3238.57,3924.38,10,2023,Sun
2023-10-09,4528.49,6043.17,3623.83,4833.5,10,2023,Mon
2023-10-10,4383.08,5521.79,3813.35,4667.57,10,2023,Tue
2023-10-11,4312.44,5078.58,3561.02,4319.8,10,2023,Wed
2023-10-12,4425.44,5744.61,3836.18,4790.4,10,2023,Thu
2023-10-13,4336.59,5587.23,3541.41,4564.32,10,2023,Fri
2023-10-14,4047.1,5077.84,3493.85,4285.84,10,2023,Sat
2023-10-15,3676.18,4606.92,2739.89,3673.41,10,2023,Sun
2023-10-16,4011.27,5141.53,2904.63,4023.08,10,2023,Mon
2023-10-17,3894.27,4711.68,2888.67,3800.18,10,2023,Tue
2023-10-18,3281.91,3811.81,2799.64,3305.72,10,2023,Wed
2023-10-19,4382.62,5617.65,3385.44,4501.54,10,2023,Thu
2023-10-20,4037.12,4712.42,3464.36,4088.39,10,2023,Fri
2023-10-21,3876.69,4894.34,3102.77,3998.56,10,2023,Sat
2023-10-22,2637.21,3072.85,2112.8,2592.82,10,2023,Sun
2023-10-23,3564.13,4103.8,2877.4,3490.6,10,2023,Mon
2023-10-24,4133.53,4786.98,3164.57,3975.77,10,2023,Tue
2023-10-25,4004.39,5148.91,3348.39,4248.65,10,2023,Wed
2023-10-26,3869.68,4985.6,3098.31,4041.96,10,2023,Thu
2023-10-27,3948.08,5322.69,3319.59,4321.14,10,2023,Fri
2023-10-28,3282.94,3788.81,2765.99,3277.4,10,2023,Sat
2023-10-29,4570.33,5262.01,3436.32,4349.17,10,2023,Sun
2023-10-30,4016.69,5117.04,3029.5,4073.27,10,2023,Mon
2023-10-31,3541.06,4383.27,2763.73,3573.5,10,2023,Tue
2023-11-01,4193.95,5286.62,3262.14,4274.38,11,2023,Wed
2023-11-02,3128.64,4181.19,2507.84,3344.51,11,2023,Thu
2023-11-03,3555.35,4684.76,2849.03,3766.9,11,2023,Fri
2023-11-04,3933.38,5055.49,3281.63,4168.56,11,2023,Sat
2023-11-05,3793.12,4808.36,2656.87,3732.62,11,2023,Sun
2023-11-06,3033.28,3566.62,2569.02,3067.82,11,2023,Mon
2023-11-07,3456.88,4246.46,2951.34,3598.9,11,2023,Tue
2023-11-08,3974.83,4571.56,3243.76,3907.66,11,2023,Wed
2023-11-09,4442.89,5550.56,3757.75,4654.15,11,2023,Thu
2023-11-10,4054.06,5439.8,3353.96,4396.88,11,2023,Fri
2023-11-11,2979.43,3973.91,2490.71,3232.31,11,2023,Sat
2023-11-12,3066.28,3859.44,2568.83,3214.14,11,2023,Sun
2023-11-13,3815.13,4471.07,2932.19,3701.63,11,2023,Mon
2023-11-14,3977.86,4660.93,2894.43,3777.68,11,2023,Tue
2023-11-15,3717.41,4311.25,2613.22,3462.24,11,2023,Wed
2023-11-16,3234.36,4175.64,2727.08,3451.36,11,2023,Thu
2023-11-17,4615.57,5450.47,3483.11,4466.79,11,2023,Fri
2023-11-18,3514.89,4664.88,2602.93,3633.9,11,2023,Sat
2023-11-19,3053.15,3804.27,2685.48,3244.87,11,2023,Sun
2023-11-20,4648.58,6148.85,3716.89,4932.87,11,2023,Mon
2023-11-21,3279.3,3963.02,2767.21,3365.11,11,2023,Tue
2023-11-22,3341.76,4259.2,2648.6,3453.9,11,2023,Wed
2023-11-23,4482.33,5965.54,3286.45,4625.99,11,2023,Thu
2023-11-24,4353.54,5756.02,3425.9,4590.96,11,2023,Fri
2023-11-25,3944.37,5137.1,2860.77,3998.94,11,2023,Sat
2023-11-26,3090.99,3753.9,2379.02,3066.46,11,2023,Sun
2023-11-27,4692.5,6095.82,3347.01,4721.41,11,2023,Mon
2023-11-28,3839.31,4723.66,3186.81,3955.23,11,2023,Tue
2023-11-29,4220.23,5182.82,3321.99,4252.4,11,2023,Wed
2023-11-30,3826.08,5015.14,2904.2,3959.67,11,2023,Thu
2023-12-01,4285.81,4966.74,3769.72,4368.23,12,2023,Fri
2023-12-02,3924.17,4737.92,2838.76,3788.34,12,2023,Sat
2023-12-03,3726.58,4982.85,2611.29,3797.07,12,2023,Sun
2023-12-04,3957.45,4708.54,2931.05,3819.8,12,2023,Mon
2023-12-05,4302.69,5477.34,3701.37,4589.35,12,2023,Tue
2023-12-06,4908.34,6003.4,3576.97,4790.18,12,2023,Wed
2023-12-07,4306.58,5488.14,3229.73,4358.93,12,2023,Thu
2023-12-08,4470.93,5739.28,3580.84,4660.06,12,2023,Fri
2023-12-09,3690.86,4718.94,2709.68,3714.31,12,2023,Sat
2023-12-10,4511.55,5728.63,3495.65,4612.14,12,2023,Sun
2023-12-11,3758.24,4939.93,2777.33,3858.63,12,2023,Mon
2023-12-12,4591.91,5534.69,3239.3,4387.0,12,2023,Tue
2023-12-13,4363.78,5063.56,3648.37,4355.96,12,2023,Wed
2023-12-14,3500.37,4198.39,2991.59,3594.99,12,2023,Thu
2023-12-15,4393.41,5324.16,3236.04,4280.1,12,2023,Fri
2023-12-16,4101.81,4847.14,3179.19,4013.17,12,2023,Sat
2023-12-17,3700.92,4413.47,3195.75,3804.61,12,2023,Sun
2023-12-18,4201.32,5033.58,3258.4,4145.99,12,2023,Mon
2023-12-19,5257.3,6445.45,4225.02,5335.24,12,2023,Tue
2023-12-20,5193.85,6280.66,3959.02,5119.84,12,2023,Wed
2023-12-21,3811.24,4628.39,3059.94,3844.16,12,2023,Thu
2023-12-22,4253.75,5519.55,3108.56,4314.05,12,2023,Fri
2023-12-23,3510.67,4166.8,2517.22,3342.01,12,2023,Sat
2023-12-24,4973.47,6331.37,3822.88,5077.12,12,2023,Sun
2023-12-25,4525.85,5288.23,3610.08,4449.15,12,2023,Mon
2023-12-26,4089.42,4947.72,2897.47,3922.6,12,2023,Tue
2023-12-27,3849.64,5107.2,2863.87,3985.54,12,2023,Wed
2023-12-28,4513.19,5245.08,3283.61,4264.34,12,2023,Thu
2023-12-29,3904.62,4833.16,3249.25,4041.2,12,2023,Fri
2023-12-30,4265.65,5752.01,3565.16,4658.58,12,2023,Sat
2023-12-31,3329.6,4315.34,2811.26,3563.3,12,2023,Sun
2024-01-01,4878.96,6233.64,3867.5,5050.57,1,2024,Mon
2024-01-02,3622.52,4759.8,3056.99,3908.39,1,2024,Tue
2024-01-03,3564.61,4605.2,2980.89,3793.04,1,2024,Wed
2024-01-04,3876.34,4902.43,3117.54,4009.99,1,2024,Thu
2024-01-05,3958.42,4754.08,3287.28,4020.68,1,2024,Fri
2024-01-06,3991.37,4758.67,2929.72,3844.19,1,2024,Sat
2024-01-07,3993.71,4664.77,3311.04,3987.9,1,2024,Sun
2024-01-08,4231.59,5128.32,3114.65,4121.49,1,2024,Mon
2024-01-09,4392.2,5446.97,3668.52,4557.75,1,2024,Tue
2024-01-10,3671.18,4413.98,2753.63,3583.8,1,2024,Wed
2024-01-11,4462.84,6014.28,3386.61,4700.44,1,2024,Thu
2024-01-12,5258.44,6108.64,4428.69,5268.66,1,2024,Fri
2024-01-13,3907.48,5010.99,3178.8,4094.9,1,2024,Sat
2024-01-14,3629.79,4668.4,3075.18,3871.79,1,2024,Sun
2024-01-15,4452.02,5747.08,3179.13,4463.1,1,2024,Mon
2024-01-16,4186.17,4885.24,3560.34,4222.79,1,2024,Tue
2024-01-17,3810.69,4782.27,3303.92,4043.1,1,2024,Wed
2024-01-18,3616.0,4410.8,2985.61,3698.21,1,2024,Thu
2024-01-19,3778.28,4362.62,2749.21,3555.91,1,2024,Fri
2024-01-20,4157.71,5320.97,3492.92,4406.94,1,2024,Sat
2024-01-21,4150.19,4785.65,3059.49,3922.57,1,2024,Sun
2024-01-22,3814.38,4401.9,2778.17,3590.04,1,2024,Mon
2024-01-23,4374.37,5849.13,3690.53,4769.83,1,2024,Tue
2024-01-24,4673.6,5901.88,3323.33,4612.61,1,2024,Wed
2024-01-25,4519.79,5584.49,3391.51,4488.0,1,2024,Thu
2024-01-26,4513.96,5884.86,3669.83,4777.34,1,2024,Fri
2024-01-27,3668.52,4749.21,2927.83,3838.52,1,2024,Sat
2024-01-28,3618.57,4838.47,2939.67,3889.07,1,2024,Sun
2024-01-29,4562.53,5624.45,3579.91,4602.18,1,2024,Mon
2024-01-30,4711.75,6064.58,3332.1,4698.34,1,2024,Tue
2024-01-31,3883.6,4996.3,3167.82,4082.06,1,2024,Wed
2024-02-01,4135.03,5548.47,3272.88,4410.68,2,2024,Thu
2024-02-02,3731.87,4467.99,2802.62,3635.3,2,2024,Fri
2024-02-03,4441.44,5433.43,3421.56,4427.5,2,2024,Sat
2024-02-04,4617.52,6052.92,3595.93,4824.42,2,2024,Sun
2024-02-05,4848.31,6031.27,3418.45,4724.86,2,2024,Mon
2024-02-06,4730.88,6338.67,3587.63,4963.15,2,2024,Tue
2024-02-07,4638.03,5908.95,3636.53,4772.74,2,2024,Wed
2024-02-08,3514.2,4119.71,2535.77,3327.74,2,2024,Thu
2024-02-09,3757.12,4322.14,3274.43,3798.29,2,2024,Fri
2024-02-10,3821.75,4943.41,3304.39,4123.9,2,2024,Sat
2024-02-11,4376.08,5885.34,3094.23,4489.78,2,2024,Sun
2024-02-12,3630.71,4849.85,2708.0,3778.93,2,2024,Mon
2024-02-13,4264.34,5343.95,3386.61,4365.28,2,2024,Tue
2024-02-14,4938.45,5986.45,3812.54,4899.5,2,2024,Wed
2024-02-15,4337.24,5112.17,3668.66,4390.42,2,2024,Thu
2024-02-16,4080.87,4998.55,3347.65,4173.1,2,2024,Fri
2024-02-17,3713.63,4676.96,3147.6,3912.28,2,2024,Sat
2024-02-18,3870.77,5121.36,2978.74,4050.05,2,2024,Sun
2024-02-19,4320.17,5416.37,3447.81,4432.09,2,2024,Mon
2024-02-20,4555.35,5437.11,3899.52,4668.32,2,2024,Tue
2024-02-21,5676.39,6763.25,4545.71,5654.48,2,2024,Wed
2024-02-22,4539.96,5347.03,3921.57,4634.3,2,2024,Thu
2024-02-23,4259.63,5333.19,3009.36,4171.28,2,2024,Fri
2024-02-24,5062.74,6169.14,4135.44,5152.29,2,2024,Sat
2024-02-25,5574.65,6492.28,4088.55,5290.42,2,2024,Sun
2024-02-26,4053.33,4805.48,3480.63,4143.05,2,2024,Mon
2024-02-27,3539.27,4690.07,2665.64,3677.85,2,2024,Tue
2024-02-28,4601.94,6161.42,3813.56,4987.49,2,2024,Wed
2024-02-29,5345.36,7204.56,4652.84,5928.7,2,2024,Thu
2024-03-01,6031.97,7317.42,4363.23,5840.33,3,2024,Fri
2024-03-02,4073.56,4965.56,2917.75,3941.65,3,2024,Sat
2024-03-03,4785.22,5640.19,4171.24,4905.72,3,2024,Sun
2024-03-04,5217.3,6205.43,3723.82,4964.63,3,2024,Mon
2024-03-05,5839.86,6878.66,4606.64,5742.65,3,2024,Tue
2024-03-06,4746.0,5876.51,3818.75,4847.63,3,2024,Wed
2024-03-07,4209.37,4901.25,3113.35,4007.3,3,2024,Thu
2024-03-08,4077.75,5501.92,3573.46,4537.69,3,2024,Fri
2024-03-09,4788.47,5816.62,3556.82,4686.72,3,2024,Sat
2024-03-10,4435.3,5502.6,3375.88,4439.24,3,2024,Sun
2024-03-11,4440.08,5423.22,3788.88,4606.05,3,2024,Mon
2024-03-12,6733.58,7991.6,5313.83,6652.72,3,2024,Tue
2024-03-13,4843.52,6163.11,3620.44,4891.78,3,2024,Wed
2024-03-14,5229.71,6059.14,4192.8,5125.97,3,2024,Thu
2024-03-15,5350.9,6638.09,3830.14,5234.11,3,2024,Fri
2024-03-16,3884.81,4617.78,2939.55,3778.67,3,2024,Sat
2024-03-17,4992.58,6686.95,4080.7,5383.83,3,2024,Sun
2024-03-18,5162.66,6871.69,4088.61,5480.15,3,2024,Mon
2024-03-19,6013.87,7572.83,4343.96,5958.39,3,2024,Tue
2024-03-20,5107.26,6738.35,3923.35,5330.85,3,2024,Wed
2024-03-21,5835.06,7589.66,4226.63,5908.15,3,2024,Thu
2024-03-22,4527.3,5441.63,3365.9,4403.77,3,2024,Fri
2024-03-23,4621.88,6192.95,3791.91,4992.43,3,2024,Sat
2024-03-24,4228.51,5563.19,3606.66,4584.92,3,2024,Sun
2024-03-25,5357.26,6584.19,4521.6,5552.9,3,2024,Mon
2024-03-26,4468.45,5283.09,3599.35,4441.22,3,2024,Tue
2024-03-27,4134.18,4986.91,3411.28,4199.1,3,2024,Wed
2024-03-28,4603.12,5655.26,3758.36,4706.81,3,2024,Thu
2024-03-29,5401.55,6243.19,4176.41,5209.8,3,2024,Fri
2024-03-30,4414.0,5214.03,3447.89,4330.96,3,2024,Sat
2024-03-31,3984.64,5163.51,3011.34,4087.42,3,2024,Sun
2024-04-01,5834.31,7338.71,4732.0,6035.35,4,2024,Mon
2024-04-02,6061.58,7093.2,5077.58,6085.39,4,2024,Tue
2024-04-03,5167.1,6168.76,3917.58,5043.17,4,2024,Wed
2024-04-04,5772.25,7430.91,4981.08,6205.99,4,2024,Thu
2024-04-05,5325.63,6720.65,4021.12,5370.88,4,2024,Fri
2024-04-06,5389.25,6965.07,4478.56,5721.81,4,2024,Sat
2024-04-07,5213.05,6330.34,4425.85,5378.09,4,2024,Sun
2024-04-08,5426.12,7073.34,4059.92,5566.63,4,2024,Mon
2024-04-09,4792.01,5815.57,3771.5,4793.53,4,2024,Tue
2024-04-10,5170.68,6863.6,3978.04,5420.82,4,2024,Wed
2024-04-11,4822.76,6046.56,3791.99,4919.27,4,2024,Thu
2024-04-12,5072.05,6574.53,4122.7,5348.62,4,2024,Fri
2024-04-13,4748.51,5944.47,3341.37,4642.92,4,2024,Sat
2024-04-14,5088.02,6572.98,4290.36,5431.67,4,2024,Sun
2024-04-15,5528.46,6394.76,4251.06,5322.91,4,2024,Mon
2024-04-16,6274.36,7254.72,5171.79,6213.26,4,2024,Tue
2024-04-17,5982.96,7179.53,4767.28,5973.4,4,2024,Wed
2024-04-18,6197.6,7847.24,4345.37,6096.3,4,2024,Thu
2024-04-19,5697.84,7066.37,4201.17,5633.77,4,2024,Fri
2024-04-20,5273.98,6972.21,4068.06,5520.14,4,2024,Sat
2024-04-21,5049.92,5827.0,3902.31,4864.66,4,2024,Sun
2024-04-22,5531.77,7425.86,4576.05,6000.95,4,2024,Mon
2024-04-23,4121.75,5390.47,3297.41,4343.94,4,2024,Tue
2024-04-24,6380.11,8171.62,5498.29,6834.96,4,2024,Wed
2024-04-25,6318.02,8149.52,4973.4,6561.46,4,2024,Thu
2024-04-26,5247.42,6143.82,3799.68,4971.75,4,2024,Fri
2024-04-27,4707.57,5489.75,3908.52,4699.13,4,2024,Sat
2024-04-28,5455.87,6579.56,4328.94,5454.25,4,2024,Sun
2024-04-29,6034.75,7151.19,4335.52,5743.35,4,2024,Mon
2024-04-30,5406.17,6331.5,4382.22,5356.86,4,2024,Tue
2024-05-01,6900.59,8197.98,4906.95,6552.47,5,2024,Wed
2024-05-02,5356.02,6908.48,4093.09,5500.79,5,2024,Thu
2024-05-03,6560.18,8288.86,4811.2,6550.03,5,2024,Fri
2024-05-04,4946.27,6653.62,4071.84,5362.73,5,2024,Sat
2024-05-05,12000.0,12000.0,8730.08,10365.04,5,2024,Sun
2024-05-06,5692.62,7233.28,4165.65,5699.46,5,2024,Mon
2024-05-07,6090.96,8193.81,4299.59,6246.7,5,2024,Tue
2024-05-08,6829.83,7946.04,4992.17,6469.11,5,2024,Wed
2024-05-09,5684.94,7148.25,4650.03,5899.14,5,2024,Thu
2024-05-10,5474.55,6817.22,4333.56,5575.39,5,2024,Fri
2024-05-11,6789.9,8968.77,4778.34,6873.55,5,2024,Sat
2024-05-12,6298.33,7671.69,4578.7,6125.2,5,2024,Sun
2024-05-13,5461.21,7204.62,3892.29,5548.46,5,2024,Mon
2024-05-14,6169.11,8274.24,4628.2,6451.22,5,2024,Tue
2024-05-15,4922.9,5940.11,4169.95,5055.03,5,2024,Wed
2024-05-16,5116.36,6316.57,4332.49,5324.53,5,2024,Thu
2024-05-17,6163.42,8318.47,4845.26,6581.86,5,2024,Fri
2024-05-18,4886.92,5826.77,3457.85,4642.31,5,2024,Sat
2024-05-19,5507.65,6652.25,4549.33,5600.79,5,2024,Sun
2024-05-20,5896.38,7506.71,4265.19,5885.95,5,2024,Mon
2024-05-21,6116.28,8146.63,4519.62,6333.13,5,2024,Tue
2024-05-22,7462.99,8708.33,5311.78,7010.05,5,2024,Wed
2024-05-23,5129.24,6729.13,3962.51,5345.82,5,2024,Thu
2024-05-24,4707.04,5914.9,3877.9,4896.4,5,2024,Fri
2024-05-25,4209.76,5680.91,3212.27,4446.59,5,2024,Sat
2024-05-26,5128.76,6465.85,3907.95,5186.9,5,2024,Sun
2024-05-27,5604.72,7028.72,4728.41,5878.56,5,2024,Mon
2024-05-28,5748.07,6613.8,4664.8,5639.3,5,2024,Tue
2024-05-29,6689.22,8834.63,5160.41,6997.52,5,2024,Wed
2024-05-30,7029.47,8953.5,4995.18,6974.34,5,2024,Thu
2024-05-31,5275.45,6128.81,4396.88,5262.84,5,2024,Fri
2024-06-01,4422.48,5175.87,3843.8,4509.83,6,2024,Sat
2024-06-02,4225.86,5569.9,3011.59,4290.74,6,2024,Sun
2024-06-03,5366.39,6720.09,4540.44,5630.26,6,2024,Mon
2024-06-04,5256.0,6642.06,3900.86,5271.46,6,2024,Tue
2024-06-05,4573.71,5960.49,3923.75,4942.12,6,2024,Wed
2024-06-06,5322.79,6315.91,3791.43,5053.67,6,2024,Thu
2024-06-07,4975.18,6609.5,4101.93,5355.72,6,2024,Fri
2024-06-08,4358.13,5435.59,3632.52,4534.05,6,2024,Sat
2024-06-09,5685.28,7287.92,4981.36,6134.64,6,2024,Sun
2024-06-10,4951.15,6276.84,3596.48,4936.66,6,2024,Mon
2024-06-11,4757.46,5584.14,3768.71,4676.42,6,2024,Tue
2024-06-12,4453.12,5272.23,3697.19,4484.71,6,2024,Wed
2024-06-13,5437.95,6282.15,4317.51,5299.83,6,2024,Thu
2024-06-14,4909.6,6109.11,4180.83,5144.97,6,2024,Fri
2024-06-15,5273.26,6226.93,4374.83,5300.88,6,2024,Sat
2024-06-16,4352.92,5667.76,3453.64,4560.7,6,2024,Sun
2024-06-17,4965.98,6146.99,3637.39,4892.19,6,2024,Mon
2024-06-18,5283.6,6898.59,4457.46,5678.02,6,2024,Tue
2024-06-19,6343.71,7641.8,4975.38,6308.59,6,2024,Wed
2024-06-20,4756.31,5827.06,4078.56,4952.81,6,2024,Thu
2024-06-21,5300.17,6150.62,4418.48,5284.55,6,2024,Fri
2024-06-22,4983.15,6503.24,3967.83,5235.53,6,2024,Sat
2024-06-23,12000.0,12000.0,9058.7,10529.35,6,2024,Sun
2024-06-24,4906.62,5866.78,3957.66,4912.22,6,2024,Mon
2024-06-25,5299.71,6241.05,3935.75,5088.4,6,2024,Tue
2024-06-26,4918.77,6543.89,4179.21,5361.55,6,2024,Wed
2024-06-27,4193.82,5298.77,3561.27,4430.02,6,2024,Thu
2024-06-28,5807.62,7029.3,4108.06,5568.68,6,2024,Fri
2024-06-29,4528.52,6033.79,3259.33,4646.56,6,2024,Sat
2024-06-30,5425.76,6770.65,4339.79,5555.22,6,2024,Sun
2024-07-01,3784.54,5089.2,3094.29,4091.74,7,2024,Mon
2024-07-02,3858.2,4694.87,2804.2,3749.54,7,2024,Tue
2024-07-03,3012.25,3960.81,2336.79,3148.8,7,2024,Wed
2024-07-04,3438.09,4620.35,2514.91,3567.63,7,2024,Thu
2024-07-05,3704.47,4748.04,3254.53,4001.29,7,2024,Fri
2024-07-06,3726.35,4492.95,3043.02,3767.99,7,2024,Sat
2024-07-07,3586.42,4593.9,2856.72,3725.31,7,2024,Sun
2024-07-08,4483.89,6026.47,3509.34,4767.9,7,2024,Mon
2024-07-09,3568.08,4275.62,3052.85,3664.24,7,2024,Tue
2024-07-10,3728.24,4371.06,2803.3,3587.18,7,2024,Wed
2024-07-11,3430.75,4528.89,3016.67,3772.78,7,2024,Thu
2024-07-12,4308.13,5262.47,3387.08,4324.77,7,2024,Fri
2024-07-13,2969.52,3872.59,2088.74,2980.67,7,2024,Sat
2024-07-14,3105.23,3856.95,2246.69,3051.82,7,2024,Sun
2024-07-15,3428.21,4071.15,2866.45,3468.8,7,2024,Mon
2024-07-16,4222.02,5290.81,3622.23,4456.52,7,2024,Tue
2024-07-17,2929.16,3544.47,2277.77,2911.12,7,2024,Wed
2024-07-18,3281.13,3934.25,2346.86,3140.55,7,2024,Thu
2024-07-19,3692.23,4874.16,3071.94,3973.05,7,2024,Fri
2024-07-20,3636.5,4677.55,2698.96,3688.26,7,2024,Sat
2024-07-21,3582.72,4347.36,2929.65,3638.5,7,2024,Sun
2024-07-22,3030.16,3539.26,2484.49,3011.87,7,2024,Mon
2024-07-23,3793.41,4399.34,2675.62,3537.48,7,2024,Tue
2024-07-24,3961.41,4837.29,2968.99,3903.14,7,2024,Wed
2024-07-25,2771.64,3589.67,2081.72,2835.69,7,2024,Thu
2024-07-26,3125.31,3595.12,2567.86,3081.49,7,2024,Fri
2024-07-27,3320.08,4329.22,2756.79,3543.01,7,2024,Sat
2024-07-28,3447.17,4646.89,2563.57,3605.23,7,2024,Sun
2024-07-29,3510.55,4149.75,2874.81,3512.28,7,2024,Mon
2024-07-30,3602.05,4541.3,2894.82,3718.06,7,2024,Tue
2024-07-31,3830.71,4530.01,2932.62,3731.31,7,2024,Wed
2024-08-01,3183.29,4183.72,2273.61,3228.67,8,2024,Thu
2024-08-02,3868.27,4972.97,3258.28,4115.63,8,2024,Fri
2024-08-03,3048.69,3915.75,2556.12,3235.94,8,2024,Sat
2024-08-04,3194.13,4084.5,2743.88,3414.19,8,2024,Sun
2024-08-05,3282.2,4253.62,2417.31,3335.46,8,2024,Mon
2024-08-06,3411.01,4219.15,2499.34,3359.24,8,2024,Tue
2024-08-07,3125.45,3983.76,2707.09,3345.42,8,2024,Wed
2024-08-08,2711.97,3498.39,2055.48,2776.94,8,2024,Thu
2024-08-09,3961.65,4640.19,3467.18,4053.69,8,2024,Fri
2024-08-10,3931.01,5051.49,3082.16,4066.82,8,2024,Sat
2024-08-11,3452.19,4063.94,2757.88,3410.91,8,2024,Sun
2024-08-12,3240.07,3865.63,2815.46,3340.54,8,2024,Mon
2024-08-13,3477.39,4075.0,2824.04,3449.52,8,2024,Tue
2024-08-14,3858.19,4587.5,2884.79,3736.14,8,2024,Wed
2024-08-15,3542.91,4305.32,2653.04,3479.18,8,2024,Thu
2024-08-16,3557.41,4333.19,2931.86,3632.52,8,2024,Fri
2024-08-17,3358.6,3997.18,2351.58,3174.38,8,2024,Sat
2024-08-18,3354.51,4040.8,2948.83,3494.82,8,2024,Sun
2024-08-19,3850.89,4667.28,3017.04,3842.16,8,2024,Mon
2024-08-20,3156.37,3709.51,2280.16,2994.84,8,2024,Tue
2024-08-21,3385.5,4490.58,2435.28,3462.93,8,2024,Wed
2024-08-22,3956.47,5092.87,3422.18,4257.53,8,2024,Thu
2024-08-23,4306.45,5451.32,3331.18,4391.25,8,2024,Fri
2024-08-24,3566.87,4726.03,2672.53,3699.28,8,2024,Sat
2024-08-25,3468.23,4012.68,2603.34,3308.01,8,2024,Sun
