date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2023-05-02,5601.6,5111.68,7394.44,4789.03,6091.73,5,2023,Tue
2023-05-03,5626.41,5382.42,6643.87,4473.89,5558.88,5,2023,Wed
2023-05-04,5830.76,5844.68,7663.5,4671.93,6167.72,5,2023,Thu
2023-05-05,4142.61,3928.99,4826.93,3318.85,4072.89,5,2023,Fri
2023-05-06,12000.0,11468.81,12000.0,8970.31,10485.16,5,2023,Sat
2023-05-07,5607.05,5911.23,7433.8,4264.73,5849.26,5,2023,Sun
2023-05-08,5928.65,5829.58,7792.2,4888.4,6340.3,5,2023,Mon
2023-05-09,5834.8,5559.39,7866.32,4905.96,6386.14,5,2023,Tue
2023-05-10,5595.61,5464.05,7321.13,4371.33,5846.23,5,2023,Wed
2023-05-11,5734.71,5195.99,7456.64,4832.89,6144.77,5,2023,Thu
2023-05-12,5389.68,5099.89,7240.24,4198.87,5719.55,5,2023,Fri
2023-05-13,5732.55,5052.33,7226.07,4458.89,5842.48,5,2023,Sat
2023-05-14,4984.94,5553.97,6295.28,3886.19,5090.74,5,2023,Sun
2023-05-15,4869.3,4872.54,6281.38,4065.63,5173.51,5,2023,Mon
2023-05-16,7137.54,7328.63,8919.6,5752.06,7335.83,5,2023,Tue
2023-05-17,4445.68,4185.75,5227.35,3765.24,4496.3,5,2023,Wed
2023-05-18,5831.18,6579.15,7702.05,4516.39,6109.22,5,2023,Thu
2023-05-19,5735.9,7199.45,7420.16,4600.65,6010.41,5,2023,Fri
2023-05-20,5590.88,6113.07,6740.45,4878.79,5809.62,5,2023,Sat
2023-05-21,4362.9,4047.28,5819.15,3647.24,4733.19,5,2023,Sun
2023-05-22,6221.29,7366.02,8106.81,4938.18,6522.5,5,2023,Mon
2023-05-23,7409.07,8286.9,9270.17,5762.91,7516.54,5,2023,Tue
2023-05-24,5561.59,5711.64,6934.62,3941.89,5438.26,5,2023,Wed
2023-05-25,4785.53,5488.74,6178.24,4034.96,5106.6,5,2023,Thu
2023-05-26,5177.14,5652.28,6268.05,4452.25,5360.15,5,2023,Fri
2023-05-27,5410.4,5785.43,6579.08,4245.93,5412.5,5,2023,Sat
2023-05-28,6776.16,7487.06,8947.19,5796.75,7371.97,5,2023,Sun
2023-05-29,4852.03,4489.45,5863.65,4094.34,4978.99,5,2023,Mon
2023-05-30,6284.73,6482.52,7873.91,5203.71,6538.81,5,2023,Tue
2023-05-31,5449.27,5993.91,7327.47,4611.14,5969.31,5,2023,Wed
2023-06-01,5905.71,5970.79,7153.92,4943.97,6048.94,6,2023,Thu
2023-06-02,4441.99,5087.25,5394.63,3418.83,4406.73,6,2023,Fri
2023-06-03,4767.83,5137.69,5553.29,3994.64,4773.97,6,2023,Sat
2023-06-04,4605.82,4803.51,6139.68,3887.9,5013.79,6,2023,Sun
2023-06-05,6381.53,6043.76,7712.2,5390.47,6551.33,6,2023,Mon
2023-06-06,5567.35,5893.27,6451.89,4896.94,5674.41,6,2023,Tue
2023-06-07,5000.9,5413.7,5881.08,3951.8,4916.44,6,2023,Wed
2023-06-08,11883.63,11365.07,12000.0,8845.77,10422.88,6,2023,Thu
2023-06-09,6201.37,6331.77,7537.78,5027.48,6282.63,6,2023,Fri
2023-06-10,5779.1,6170.35,7068.42,4211.54,5639.98,6,2023,Sat
2023-06-11,4040.05,3898.11,4870.29,3155.94,4013.12,6,2023,Sun
2023-06-12,5348.84,5395.31,7098.09,4391.61,5744.85,6,2023,Mon
2023-06-13,4844.03,5209.64,6505.67,3912.98,5209.33,6,2023,Tue
2023-06-14,4744.73,5238.88,6236.59,3506.34,4871.46,6,2023,Wed
2023-06-15,5032.06,4850.36,5817.27,4261.4,5039.33,6,2023,Thu
2023-06-16,5599.7,6386.47,6831.68,4312.22,5571.95,6,2023,Fri
2023-06-17,5859.69,6434.35,6984.98,4427.97,5706.47,6,2023,Sat
2023-06-18,5173.91,5310.5,6114.04,4010.14,5062.09,6,2023,Sun
2023-06-19,4867.74,5230.9,6482.22,4187.24,5334.73,6,2023,Mon
2023-06-20,4459.91,4571.71,5317.3,3225.17,4271.24,6,2023,Tue
2023-06-21,5382.95,5200.07,6847.99,4055.11,5451.55,6,2023,Wed
2023-06-22,4857.46,5177.33,5898.93,3899.92,4899.42,6,2023,Thu
2023-06-23,4910.59,4360.63,5815.13,3813.71,4814.42,6,2023,Fri
2023-06-24,5665.74,6496.64,6909.95,4937.19,5923.57,6,2023,Sat
2023-06-25,4782.48,5226.88,6074.01,3427.16,4750.59,6,2023,Sun
2023-06-26,5212.01,5175.13,6305.92,3692.86,4999.39,6,2023,Mon
2023-06-27,4192.54,4435.11,5395.22,2980.68,4187.95,6,2023,Tue
2023-06-28,5024.32,5597.93,6219.14,4181.02,5200.08,6,2023,Wed
2023-06-29,5147.4,5807.06,6696.1,4392.75,5544.43,6,2023,Thu
2023-06-30,5541.59,5651.43,7408.76,4353.13,5880.94,6,2023,Fri
2023-07-01,3249.85,3409.05,4017.69,2754.41,3386.05,7,2023,Sat
2023-07-02,2793.49,2732.61,3608.97,2336.04,2972.51,7,2023,Sun
2023-07-03,3507.95,3996.93,4440.46,2561.19,3500.83,7,2023,Mon
2023-07-04,3647.74,3967.02,4775.47,2843.12,3809.29,7,2023,Tue
2023-07-05,3869.89,3705.21,4845.69,2771.71,3808.7,7,2023,Wed
2023-07-06,3592.86,3791.11,4354.23,2644.52,3499.38,7,2023,Thu
2023-07-07,3485.46,3106.41,4532.01,2731.31,3631.66,7,2023,Fri
2023-07-08,3372.34,2952.12,4503.99,2460.84,3482.42,7,2023,Sat
2023-07-09,2788.48,2718.89,3345.45,1981.26,2663.35,7,2023,Sun
2023-07-10,3660.03,3638.57,4693.65,2977.49,3835.57,7,2023,Mon
2023-07-11,3195.96,3963.38,4198.1,2693.04,3445.57,7,2023,Tue
2023-07-12,4222.6,3902.6,5496.15,3686.88,4591.52,7,2023,Wed
2023-07-13,4188.6,3958.38,5006.37,3327.7,4167.03,7,2023,Thu
2023-07-14,3069.91,2970.15,3744.68,2534.72,3139.7,7,2023,Fri
2023-07-15,3532.0,3597.83,4170.25,2829.91,3500.08,7,2023,Sat
2023-07-16,3175.38,3291.12,3915.43,2379.09,3147.26,7,2023,Sun
2023-07-17,3300.57,3519.8,3913.29,2322.37,3117.83,7,2023,Mon
2023-07-18,3749.46,4135.27,5013.54,3163.31,4088.42,7,2023,Tue
2023-07-19,3547.83,3734.33,4123.72,2758.65,3441.18,7,2023,Wed
2023-07-20,3699.03,3699.09,4761.27,3149.25,3955.26,7,2023,Thu
2023-07-21,3587.23,3501.72,4147.62,2977.86,3562.74,7,2023,Fri
2023-07-22,3133.94,3386.36,4190.46,2545.97,3368.21,7,2023,Sat
2023-07-23,4594.14,4464.8,5715.28,3455.97,4585.63,7,2023,Sun
2023-07-24,4236.9,4620.85,5546.12,3181.64,4363.88,7,2023,Mon
2023-07-25,3527.6,3577.32,4485.79,3078.32,3782.06,7,2023,Tue
2023-07-26,3082.71,3362.47,3690.78,2315.1,3002.94,7,2023,Wed
2023-07-27,3723.99,4111.2,4573.78,3011.58,3792.68,7,2023,Thu
2023-07-28,3752.41,3461.55,4845.29,2681.7,3763.5,7,2023,Fri
2023-07-29,3489.03,3340.7,4252.23,3038.48,3645.36,7,2023,Sat
2023-07-30,3469.49,3059.41,4420.2,2720.31,3570.26,7,2023,Sun
2023-07-31,3236.46,3248.26,3799.52,2847.52,3323.52,7,2023,Mon
2023-08-01,3562.82,4111.13,4111.48,2762.41,3436.94,8,2023,Tue
2023-08-02,3356.78,3624.0,4171.56,2938.53,3555.04,8,2023,Wed
2023-08-03,2877.17,2890.03,3843.28,2145.96,2994.62,8,2023,Thu
2023-08-04,3178.91,2606.67,3988.37,2754.31,3371.34,8,2023,Fri
2023-08-05,2935.56,3086.45,3454.27,2156.51,2805.39,8,2023,Sat
2023-08-06,3094.92,3082.82,3887.43,2375.0,3131.21,8,2023,Sun
2023-08-07,3246.56,3265.96,4088.73,2751.72,3420.22,8,2023,Mon
2023-08-08,3976.86,3991.48,4880.7,3067.21,3973.96,8,2023,Tue
2023-08-09,3405.05,3200.68,4365.59,2647.39,3506.49,8,2023,Wed
2023-08-10,3126.33,3578.04,4172.36,2305.12,3238.74,8,2023,Thu
2023-08-11,3597.38,3656.49,4236.89,3107.38,3672.13,8,2023,Fri
2023-08-12,2747.74,2849.08,3179.7,2169.28,2674.49,8,2023,Sat
2023-08-13,2426.0,2341.4,3031.38,1800.0,2415.69,8,2023,Sun
2023-08-14,3805.2,3947.22,4838.93,2785.43,3812.18,8,2023,Mon
2023-08-15,2831.42,3005.79,3752.05,2132.51,2942.28,8,2023,Tue
2023-08-16,3034.96,2709.43,3924.15,2162.13,3043.14,8,2023,Wed
2023-08-17,3079.76,3310.83,3607.02,2375.34,2991.18,8,2023,Thu
2023-08-18,3485.09,3233.13,4198.73,2655.9,3427.31,8,2023,Fri
2023-08-19,3403.89,3586.71,4012.06,2967.15,3489.6,8,2023,Sat
2023-08-20,3027.4,2935.21,3527.74,2229.42,2878.58,8,2023,Sun
2023-08-21,3568.6,3468.44,4569.11,2554.12,3561.61,8,2023,Mon
2023-08-22,3063.56,3309.25,3751.07,2184.1,2967.58,8,2023,Tue
2023-08-23,2898.34,3059.73,3910.59,2539.91,3225.25,8,2023,Wed
2023-08-24,3792.54,3415.34,4541.73,2664.42,3603.08,8,2023,Thu
2023-08-25,4664.34,4245.8,5532.24,3866.26,4699.25,8,2023,Fri
2023-08-26,3815.3,3247.0,4798.42,2797.17,3797.8,8,2023,Sat
2023-08-27,3117.57,3309.65,3966.93,2330.32,3148.63,8,2023,Sun
2023-08-28,3684.76,3799.0,4653.97,2942.98,3798.47,8,2023,Mon
2023-08-29,3943.39,3823.34,5103.74,2917.73,4010.74,8,2023,Tue
2023-08-30,3093.2,3284.11,4049.91,2692.45,3371.18,8,2023,Wed
2023-08-31,3600.22,4134.63,4792.03,2851.23,3821.63,8,2023,Thu
2023-09-01,3686.44,4004.37,4330.85,2841.11,3585.98,9,2023,Fri
2023-09-02,3933.8,4034.36,5170.24,3066.91,4118.57,9,2023,Sat
2023-09-03,3340.05,3331.31,4162.08,2494.23,3328.15,9,2023,Sun
2023-09-04,3717.32,3641.8,4980.92,3049.79,4015.35,9,2023,Mon
2023-09-05,3354.9,3333.4,4428.24,2525.39,3476.82,9,2023,Tue
2023-09-06,3566.82,3497.46,4791.53,2948.54,3870.03,9,2023,Wed
2023-09-07,3242.17,3780.58,4240.2,2433.69,3336.95,9,2023,Thu
2023-09-08,3355.63,3656.12,4122.63,2739.81,3431.22,9,2023,Fri
2023-09-09,3721.73,3426.15,4582.64,3040.12,3811.38,9,2023,Sat
2023-09-10,3046.79,3429.86,3728.94,2283.13,3006.04,9,2023,Sun
2023-09-11,3323.18,3239.34,4435.26,2648.8,3542.03,9,2023,Mon
2023-09-12,3983.32,3895.81,4661.24,3336.69,3998.97,9,2023,Tue
2023-09-13,3158.23,3818.64,3836.12,2546.78,3191.45,9,2023,Wed
2023-09-14,4357.87,4196.45,5268.7,3567.25,4417.98,9,2023,Thu
2023-09-15,4182.02,4883.88,4889.19,3463.38,4176.29,9,2023,Fri
2023-09-16,3461.41,3476.36,4203.27,2938.71,3570.99,9,2023,Sat
2023-09-17,3358.25,3044.59,4041.91,2707.12,3374.51,9,2023,Sun
2023-09-18,3331.43,3386.35,4464.81,2810.65,3637.73,9,2023,Mon
2023-09-19,3794.13,4088.54,4479.02,3010.18,3744.6,9,2023,Tue
2023-09-20,3365.11,3279.45,4361.95,2735.25,3548.6,9,2023,Wed
2023-09-21,3595.05,3287.76,4148.95,2842.06,3495.51,9,2023,Thu
2023-09-22,3239.19,3290.5,3978.04,2575.86,3276.95,9,2023,Fri
2023-09-23,3416.04,3370.51,4102.81,2410.44,3256.62,9,2023,Sat
2023-09-24,3594.66,3951.48,4313.58,2864.26,3588.92,9,2023,Sun
2023-09-25,4037.01,4501.59,4647.66,3485.49,4066.58,9,2023,Mon
2023-09-26,3426.84,3303.72,4299.85,2571.64,3435.75,9,2023,Tue
2023-09-27,3638.01,3701.37,4364.8,2559.32,3462.06,9,2023,Wed
2023-09-28,3600.87,2956.4,4833.81,2978.75,3906.28,9,2023,Thu
2023-09-29,3431.96,3771.2,4328.08,2780.28,3554.18,9,2023,Fri
2023-09-30,3422.95,3301.57,4433.24,2474.55,3453.89,9,2023,Sat
2023-10-01,2969.01,3072.72,3893.46,2133.96,3013.71,10,2023,Sun
2023-10-02,3674.54,3946.55,4285.08,3050.83,3667.95,10,2023,Mon
2023-10-03,4443.29,4637.35,5571.12,3204.26,4387.69,10,2023,Tue
2023-10-04,3634.3,3040.13,4328.49,3071.43,3699.96,10,2023,Wed
2023-10-05,4650.47,4997.77,6046.61,3414.42,4730.52,10,2023,Thu
2023-10-06,3658.63,4098.23,4719.09,2795.94,3757.52,10,2023,Fri
2023-10-07,4143.33,4510.48,4918.57,3406.72,4162.65,10,2023,Sat
2023-10-08,3235.49,3594.0,3838.41,2273.05,3055.73,10,2023,Sun
2023-10-09,3883.56,3761.92,5143.97,3140.16,4142.07,10,2023,Mon
2023-10-10,4200.66,4791.4,5650.9,2965.23,4308.07,10,2023,Tue
2023-10-11,4087.73,5339.9,4841.4,3144.18,3992.79,10,2023,Wed
2023-10-12,4128.88,4283.9,5432.06,3244.19,4338.12,10,2023,Thu
2023-10-13,5020.62,5755.44,6631.73,3533.22,5082.47,10,2023,Fri
2023-10-14,3856.15,4083.26,4550.13,2828.94,3689.53,10,2023,Sat
2023-10-15,4283.47,3956.92,4952.1,3357.08,4154.59,10,2023,Sun
2023-10-16,4294.18,4032.2,5700.68,3224.77,4462.73,10,2023,Mon
2023-10-17,3562.13,3841.99,4397.75,3016.38,3707.06,10,2023,Tue
2023-10-18,4025.42,3801.32,5014.48,3402.47,4208.48,10,2023,Wed
2023-10-19,3752.74,3629.45,4619.43,3205.64,3912.53,10,2023,Thu
2023-10-20,11416.43,11732.49,12000.0,9256.36,10628.18,10,2023,Fri
2023-10-21,3859.98,4630.95,5141.33,2852.33,3996.83,10,2023,Sat
2023-10-22,4114.69,4658.66,4785.61,2935.77,3860.69,10,2023,Sun
2023-10-23,3640.4,3842.31,4510.34,2934.43,3722.38,10,2023,Mon
2023-10-24,3655.3,4171.3,4725.47,3214.89,3970.18,10,2023,Tue
2023-10-25,3868.68,3878.42,4877.25,2947.8,3912.53,10,2023,Wed
2023-10-26,4006.4,4088.1,5246.81,2990.96,4118.89,10,2023,Thu
2023-10-27,4663.67,4659.39,6098.08,3981.16,5039.62,10,2023,Fri
2023-10-28,4478.55,4365.92,5704.36,3182.48,4443.42,10,2023,Sat
2023-10-29,3836.02,4228.8,4980.26,3265.26,4122.76,10,2023,Sun
2023-10-30,4630.97,5225.33,5388.24,3636.84,4512.54,10,2023,Mon
2023-10-31,4328.5,4680.24,4999.37,3428.29,4213.83,10,2023,Tue
2023-11-01,3924.84,3713.34,4959.85,2912.91,3936.38,11,2023,Wed
2023-11-02,3572.78,3823.11,4735.49,2835.09,3785.29,11,2023,Thu
2023-11-03,3592.11,3838.5,4602.18,2548.07,3575.13,11,2023,Fri
2023-11-04,2897.82,3243.83,3514.41,2282.06,2898.23,11,2023,Sat
2023-11-05,4285.82,4254.35,5493.97,3755.18,4624.57,11,2023,Sun
2023-11-06,4380.66,4632.17,5166.23,3407.08,4286.65,11,2023,Mon
2023-11-07,4535.9,4815.17,5366.54,3657.28,4511.91,11,2023,Tue
2023-11-08,4878.72,4931.6,6485.07,3438.12,4961.59,11,2023,Wed
2023-11-09,3736.67,4087.27,4649.61,3182.01,3915.81,11,2023,Thu
2023-11-10,3663.32,3573.91,4740.44,2948.09,3844.27,11,2023,Fri
2023-11-11,3556.2,3416.6,4554.35,2719.36,3636.85,11,2023,Sat
2023-11-12,4169.25,4074.36,4925.56,3502.56,4214.06,11,2023,Sun
2023-11-13,4827.73,4693.57,5815.61,3786.39,4801.0,11,2023,Mon
2023-11-14,3675.54,4400.85,4870.11,2681.0,3775.55,11,2023,Tue
2023-11-15,4071.2,4207.49,4804.55,3038.19,3921.37,11,2023,Wed
2023-11-16,10068.31,9933.73,12000.0,7600.49,9800.24,11,2023,Thu
2023-11-17,3456.64,3146.74,4384.54,2655.62,3520.08,11,2023,Fri
2023-11-18,3663.12,3911.34,4234.44,2767.35,3500.9,11,2023,Sat
2023-11-19,3827.4,4410.25,4842.3,3070.05,3956.18,11,2023,Sun
2023-11-20,4462.25,4428.01,5400.91,3156.4,4278.66,11,2023,Mon
2023-11-21,3961.22,4054.35,4642.26,3099.46,3870.86,11,2023,Tue
2023-11-22,3689.21,3134.3,4257.54,3141.74,3699.64,11,2023,Wed
2023-11-23,4105.98,4258.37,5155.45,3121.24,4138.34,11,2023,Thu
2023-11-24,3248.77,3251.99,4271.8,2520.28,3396.04,11,2023,Fri
2023-11-25,3423.27,3424.72,4056.51,2489.52,3273.02,11,2023,Sat
2023-11-26,3328.13,3380.27,3984.09,2872.22,3428.15,11,2023,Sun
2023-11-27,3882.97,3646.48,4850.34,3175.58,4012.96,11,2023,Mon
2023-11-28,4882.46,4977.24,6562.15,3821.28,5191.72,11,2023,Tue
2023-11-29,3694.69,3945.87,4887.66,2772.63,3830.15,11,2023,Wed
2023-11-30,3598.61,3882.47,4522.46,2859.04,3690.75,11,2023,Thu
2023-12-01,3315.29,3129.52,3992.53,2534.1,3263.31,12,2023,Fri
2023-12-02,3365.46,3341.39,4388.94,2367.24,3378.09,12,2023,Sat
2023-12-03,3294.63,3212.76,3874.91,2541.96,3208.43,12,2023,Sun
2023-12-04,4946.71,5191.98,6006.7,3987.14,4996.92,12,2023,Mon
2023-12-05,4081.3,4447.45,4786.76,3077.53,3932.15,12,2023,Tue
2023-12-06,3718.61,3922.81,4458.81,2659.77,3559.29,12,2023,Wed
2023-12-07,4253.07,3896.92,5514.82,3404.24,4459.53,12,2023,Thu
2023-12-08,3708.19,3406.93,4672.88,3110.09,3891.48,12,2023,Fri
2023-12-09,3675.52,3941.29,4596.72,2632.45,3614.58,12,2023,Sat
2023-12-10,3893.61,4265.24,4515.55,2746.3,3630.92,12,2023,Sun
2023-12-11,3474.16,3568.06,4186.28,3044.76,3615.52,12,2023,Mon
2023-12-12,3635.12,3749.79,4231.63,2991.66,3611.65,12,2023,Tue
2023-12-13,4814.53,4441.21,6255.13,4037.25,5146.19,12,2023,Wed
2023-12-14,4273.06,4309.71,5760.21,3177.76,4468.98,12,2023,Thu
2023-12-15,3761.93,4201.73,4823.24,3144.62,3983.93,12,2023,Fri
2023-12-16,3491.41,3508.19,4227.02,2994.73,3610.87,12,2023,Sat
2023-12-17,4978.76,5839.34,5915.41,4221.23,5068.32,12,2023,Sun
2023-12-18,4569.9,4518.13,5874.98,3849.27,4862.12,12,2023,Mon
2023-12-19,4499.89,4790.06,5867.01,3559.57,4713.29,12,2023,Tue
2023-12-20,4183.38,3957.34,5007.89,3302.42,4155.15,12,2023,Wed
2023-12-21,4284.1,4160.63,5764.72,3334.01,4549.37,12,2023,Thu
2023-12-22,3588.18,3077.98,4573.56,3107.88,3840.72,12,2023,Fri
2023-12-23,3869.77,3581.03,4699.32,3305.9,4002.61,12,2023,Sat
2023-12-24,4094.38,3887.02,5416.16,3089.85,4253.0,12,2023,Sun
2023-12-25,3680.4,4165.41,4443.55,2666.4,3554.98,12,2023,Mon
2023-12-26,3755.53,3820.24,4480.62,3263.37,3871.99,12,2023,Tue
2023-12-27,3931.12,3716.88,5010.49,3352.87,4181.68,12,2023,Wed
2023-12-28,4228.29,3953.51,5093.34,3300.16,4196.75,12,2023,Thu
2023-12-29,3918.4,4320.77,4547.72,2982.94,3765.33,12,2023,Fri
2023-12-30,3892.92,4123.8,4633.1,2725.7,3679.4,12,2023,Sat
2023-12-31,3334.21,3716.4,4497.72,2885.13,3691.42,12,2023,Sun
2024-01-01,4369.9,4508.41,5763.39,3690.28,4726.83,1,2024,Mon
2024-01-02,3061.12,3396.6,4060.32,2201.94,3131.13,1,2024,Tue
2024-01-03,3862.35,4479.89,5149.62,3019.81,4084.72,1,2024,Wed
2024-01-04,4374.3,4730.95,5739.87,3329.99,4534.93,1,2024,Thu
2024-01-05,3799.7,3949.6,4583.39,3111.28,3847.33,1,2024,Fri
2024-01-06,2676.66,2564.6,3119.67,2295.06,2707.36,1,2024,Sat
2024-01-07,4040.95,3727.54,5242.86,3553.79,4398.32,1,2024,Sun
2024-01-08,4390.42,4206.72,5801.13,3649.08,4725.11,1,2024,Mon
2024-01-09,3156.49,3453.49,4169.42,2436.78,3303.1,1,2024,Tue
2024-01-10,4264.94,4565.5,5352.43,3580.98,4466.7,1,2024,Wed
2024-01-11,5016.71,5507.75,6144.05,3632.6,4888.32,1,2024,Thu
2024-01-12,4995.41,5290.56,5911.93,3808.27,4860.1,1,2024,Fri
2024-01-13,4238.4,4765.84,5638.08,3399.4,4518.74,1,2024,Sat
2024-01-14,4805.8,5164.28,6013.61,3492.63,4753.12,1,2024,Sun
2024-01-15,4171.1,3915.77,5307.68,2972.44,4140.06,1,2024,Mon
2024-01-16,4015.68,3922.19,5104.07,3107.35,4105.71,1,2024,Tue
2024-01-17,3921.54,4896.05,4695.39,3386.93,4041.16,1,2024,Wed
2024-01-18,4497.35,4936.69,5289.96,3664.89,4477.43,1,2024,Thu
2024-01-19,5174.55,5040.73,6246.64,3688.86,4967.75,1,2024,Fri
2024-01-20,3418.94,3199.37,4525.92,2461.45,3493.68,1,2024,Sat
2024-01-21,3977.12,3946.3,4957.51,3445.55,4201.53,1,2024,Sun
2024-01-22,3933.01,4045.03,4574.27,3412.99,3993.63,1,2024,Mon
2024-01-23,4207.98,4391.46,5266.14,3277.65,4271.9,1,2024,Tue
2024-01-24,4072.4,4048.59,4857.83,3370.7,4114.27,1,2024,Wed
2024-01-25,10658.22,10448.45,12000.0,7472.38,9736.19,1,2024,Thu
2024-01-26,3704.77,3610.02,4464.74,3030.46,3747.6,1,2024,Fri
2024-01-27,5237.36,6170.81,6636.06,4577.71,5606.89,1,2024,Sat
2024-01-28,3485.21,3745.41,4103.37,2869.09,3486.23,1,2024,Sun
2024-01-29,4307.0,4711.49,5776.02,3259.75,4517.89,1,2024,Mon
2024-01-30,3778.45,3703.41,4981.99,3160.44,4071.22,1,2024,Tue
2024-01-31,3888.46,3538.37,4831.52,3292.2,4061.86,1,2024,Wed
2024-02-01,4287.49,4507.12,5304.69,3448.1,4376.39,2,2024,Thu
2024-02-02,3976.32,4065.75,5320.81,3089.78,4205.29,2,2024,Fri
2024-02-03,4615.16,4084.39,5806.4,3689.5,4747.95,2,2024,Sat
2024-02-04,4144.13,4152.88,5349.27,3207.68,4278.47,2,2024,Sun
2024-02-05,4021.97,4499.59,5258.17,3473.43,4365.8,2,2024,Mon
2024-02-06,3985.39,3990.81,5173.16,3028.1,4100.63,2,2024,Tue
2024-02-07,11357.49,11652.02,12000.0,8269.18,10134.59,2,2024,Wed
2024-02-08,4205.14,3975.49,5196.78,3242.46,4219.62,2,2024,Thu
2024-02-09,4520.01,5466.26,5321.5,3794.89,4558.2,2,2024,Fri
2024-02-10,3098.65,3414.67,3641.12,2217.44,2929.28,2,2024,Sat
2024-02-11,4424.16,4519.8,5108.36,3318.86,4213.61,2,2024,Sun
2024-02-12,4389.32,4089.0,5728.24,3595.73,4661.98,2,2024,Mon
2024-02-13,3905.95,4181.01,4837.54,3180.85,4009.19,2,2024,Tue
2024-02-14,3697.15,4060.76,4683.9,2933.6,3808.75,2,2024,Wed
2024-02-15,3898.78,4109.67,4785.75,2984.22,3884.99,2,2024,Thu
2024-02-16,5271.4,5876.45,6420.88,4505.85,5463.36,2,2024,Fri
2024-02-17,3387.45,3987.34,4162.39,2980.79,3571.59,2,2024,Sat
2024-02-18,3852.14,3705.75,4636.99,3176.31,3906.65,2,2024,Sun
2024-02-19,3788.09,4273.66,5029.67,3191.96,4110.82,2,2024,Mon
2024-02-20,4001.04,3698.88,5304.09,3312.18,4308.14,2,2024,Tue
2024-02-21,4395.28,3433.42,5654.52,3248.15,4451.33,2,2024,Wed
2024-02-22,4792.57,5070.63,6413.59,3634.29,5023.94,2,2024,Thu
2024-02-23,4811.81,5113.49,5926.15,3705.77,4815.96,2,2024,Fri
2024-02-24,4327.43,3997.37,5387.11,3295.09,4341.1,2,2024,Sat
2024-02-25,5087.19,5267.15,6141.96,4254.87,5198.42,2,2024,Sun
2024-02-26,4229.9,3559.04,5398.22,3077.98,4238.1,2,2024,Mon
2024-02-27,5552.71,5510.06,6594.24,4744.8,5669.52,2,2024,Tue
2024-02-28,4048.81,3959.6,5086.53,3417.69,4252.11,2,2024,Wed
2024-02-29,4156.97,3844.15,5355.12,3080.34,4217.73,2,2024,Thu
2024-03-01,3910.59,3798.23,4675.34,2904.02,3789.68,3,2024,Fri
2024-03-02,3617.99,3780.79,4677.81,2635.98,3656.89,3,2024,Sat
2024-03-03,4043.01,4445.1,4840.01,2836.83,3838.42,3,2024,Sun
2024-03-04,5610.82,5634.91,7149.57,4560.47,5855.02,3,2024,Mon
2024-03-05,4914.9,5538.79,6224.39,3804.89,5014.64,3,2024,Tue
2024-03-06,4183.0,3774.42,5575.1,3613.77,4594.44,3,2024,Wed
2024-03-07,5356.81,5554.59,6489.46,4070.67,5280.06,3,2024,Thu
2024-03-08,4434.58,4146.32,5191.21,3109.69,4150.45,3,2024,Fri
2024-03-09,4708.29,4682.19,5975.3,3485.26,4730.28,3,2024,Sat
2024-03-10,5102.64,5034.75,6495.9,3772.22,5134.06,3,2024,Sun
2024-03-11,5202.05,5212.97,6027.99,4053.05,5040.52,3,2024,Mon
2024-03-12,5173.45,5560.17,6366.29,3840.2,5103.25,3,2024,Tue
2024-03-13,4182.32,4277.58,4974.42,3146.89,4060.66,3,2024,Wed
2024-03-14,5369.27,4635.94,6644.41,4647.13,5645.77,3,2024,Thu
2024-03-15,4982.02,5625.94,6362.05,4033.72,5197.89,3,2024,Fri
2024-03-16,5062.66,4900.49,5847.91,3550.66,4699.29,3,2024,Sat
2024-03-17,4842.24,5027.14,6164.17,3562.3,4863.23,3,2024,Sun
2024-03-18,4091.55,4103.84,5329.65,3041.39,4185.52,3,2024,Mon
2024-03-19,5560.93,6227.16,6668.43,4892.51,5780.47,3,2024,Tue
2024-03-20,5757.21,6244.79,7749.49,4263.76,6006.62,3,2024,Wed
2024-03-21,4470.84,4365.95,5871.85,3350.65,4611.25,3,2024,Thu
2024-03-22,5094.59,5398.48,5915.32,3720.84,4818.08,3,2024,Fri
2024-03-23,4327.94,5111.94,5775.13,3429.16,4602.15,3,2024,Sat
2024-03-24,5384.53,6032.81,6734.08,4054.43,5394.26,3,2024,Sun
2024-03-25,4557.78,5447.47,6138.7,3373.66,4756.18,3,2024,Mon
2024-03-26,5083.62,4966.35,6575.47,3718.18,5146.82,3,2024,Tue
2024-03-27,5376.96,5592.4,7186.93,4164.18,5675.56,3,2024,Wed
2024-03-28,4748.36,4823.15,5736.46,3676.19,4706.32,3,2024,Thu
2024-03-29,4169.28,4087.5,5624.22,3335.47,4479.84,3,2024,Fri
2024-03-30,4690.16,5050.96,6202.1,3758.63,4980.37,3,2024,Sat
2024-03-31,4668.42,4965.14,6139.41,3646.49,4892.95,3,2024,Sun
2024-04-01,5909.36,5348.98,7784.61,4319.24,6051.93,4,2024,Mon
2024-04-02,5594.83,6244.94,6564.64,4849.32,5706.98,4,2024,Tue
2024-04-03,5360.58,5410.78,6707.32,4353.19,5530.25,4,2024,Wed
2024-04-04,5388.81,4864.74,6792.65,3812.77,5302.71,4,2024,Thu
2024-04-05,4538.11,4957.77,6105.19,3421.45,4763.32,4,2024,Fri
